season,position,club,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,income_m,expenditure_m,balance_m,arrivals,departures
1994,1,Blackburn Rovers,42,27,8,7,80,39,41,89,4.02,9.75,5.73,9,9
1994,7,Tottenham Hotspur,42,16,14,12,66,58,8,62,0.095,9.350000000000001,9.26,16,16
1994,14,West Ham United,42,13,11,18,44,48,-4,50,2.2600000000000002,8.370000000000001,6.109999999999999,19,15
1994,18,Aston Villa,42,11,15,16,51,56,-5,48,9.3,7.34,1.96,10,14
1994,12,Arsenal,42,13,12,17,52,49,3,51,4.2,7.18,2.98,12,7
1994,16,Coventry City,42,12,14,16,44,62,-18,50,6.73,7.08,0.35000000000000003,19,14
1994,3,Nottingham Forest,42,22,11,9,72,43,29,77,0.24,6.7,6.46,8,7
1994,11,Chelsea,42,13,15,14,50,55,-5,54,1.75,6.13,4.38,11,8
1994,5,Leeds United,42,20,13,9,59,38,21,73,1.86,4.930000000000001,3.07,12,9
1994,13,Sheffield Wednesday,42,13,12,17,49,57,-8,51,8.33,4.46,3.88,9,10
1994,21,Leicester City,42,6,11,25,45,80,-35,29,1.29,3.7,2.4099999999999997,11,12
1994,20,Norwich City,42,10,13,19,37,54,-17,43,10.42,3.46,6.96,11,10
1994,9,Wimbledon,42,15,11,16,48,65,-17,56,5.72,3.3299999999999996,2.3899999999999997,16,8
1994,10,Southampton,42,12,18,12,61,63,-2,54,3.05,3.29,0.23800000000000002,8,16
1994,17,Manchester City,42,12,13,17,53,64,-11,49,2.86,2.5,0.355,12,12
1994,19,Crystal Palace,42,11,12,19,34,49,-15,45,1.01,1.75,0.738,15,12
1994,22,Ipswich Town,42,7,6,29,36,93,-57,27,2.4499999999999997,1.02,1.43,12,6
1994,8,Queens Park Rangers,42,17,9,16,61,59,2,60,5.14,0.36,4.78,7,10
1995,2,Newcastle United,38,24,6,8,66,37,29,78,9.450000000000001,32.2,22.75,9,11
1995,3,Liverpool,38,20,11,7,70,34,36,71,1.7,19.25,17.55,12,9
1995,5,Arsenal,38,17,12,9,49,32,17,63,2.2,18.35,16.150000000000002,7,6
1995,6,Everton,38,17,10,11,64,44,20,61,0.42,16.979999999999997,16.56,17,12
1995,7,Blackburn Rovers,38,18,7,13,61,47,14,61,5.6,16.5,10.9,14,10
1995,8,Tottenham Hotspur,38,16,13,9,50,38,12,61,14.2,13.370000000000001,0.8300000000000001,20,19
1995,12,Middlesbrough,38,11,10,17,35,50,-15,43,0.375,13,12.629999999999999,11,13
1995,15,Sheffield Wednesday,38,10,10,18,48,61,-13,40,6.3,12.75,6.45,15,15
1995,18,Manchester City,38,9,11,18,33,58,-25,38,6.930000000000001,11.76,4.83,22,22
1995,4,Aston Villa,38,18,9,11,52,35,17,63,4.9,11.06,6.159999999999999,12,13
1995,20,Bolton Wanderers,38,8,5,25,39,71,-32,29,7.07,9.49,2.42,14,9
1995,16,Coventry City,38,8,14,16,42,60,-18,38,2.57,6.25,3.68,20,19
1995,19,Queens Park Rangers,38,9,6,23,38,57,-19,33,12.639999999999999,5.33,7.3,13,14
1995,10,West Ham United,38,14,9,15,43,52,-9,51,5.07,4.72,0.35000000000000003,23,22
1995,13,Leeds United,38,12,7,19,40,57,-17,43,5.02,4.7,0.32,14,12
1995,9,Nottingham Forest,38,15,13,10,50,54,-4,58,14.709999999999999,3.84,10.860000000000001,15,13
1995,17,Southampton,38,9,11,18,34,52,-18,38,0.123,2.24,2.12,7,6
1995,11,Chelsea,38,12,14,12,46,44,2,50,1.84,1.9,0.065,11,9
1995,14,Wimbledon,38,10,11,17,55,70,-15,41,4.5,0.855,3.65,15,12
1995,1,Manchester United,38,25,7,6,73,35,38,82,19.99,0.5750000000000001,19.419999999999998,9,11
1996,2,Newcastle United,38,19,11,8,73,40,33,68,8.46,18,9.54,11,11
1996,11,Leeds United,38,11,13,14,28,38,-10,46,0.9500000000000001,16.630000000000003,15.68,13,15
1996,19,Middlesbrough,38,10,12,16,51,60,-9,39,9.7,16.279999999999998,6.58,19,15
1996,6,Chelsea,38,16,11,11,58,55,3,59,4.59,15.57,10.98,15,16
1996,14,West Ham United,38,10,12,16,39,48,-9,42,2.2600000000000002,14.8,12.54,22,24
1996,1,Manchester United,38,21,12,5,76,44,32,75,7.99,11.229999999999999,3.24,14,13
1996,15,Everton,38,10,12,16,44,57,-13,42,15.39,10.75,4.64,12,15
1996,20,Nottingham Forest,38,6,16,16,31,59,-28,34,0.705,9.69,8.98,23,18
1996,7,Sheffield Wednesday,38,14,15,9,50,51,-1,57,8.31,9.04,0.727,17,11
1996,9,Leicester City,38,12,11,15,46,54,-8,47,3.8,8.94,5.13,12,10
1996,10,Tottenham Hotspur,38,13,7,18,44,51,-7,46,1.6800000000000002,8.25,6.57,17,15
1996,5,Aston Villa,38,17,10,11,47,34,13,61,4.39,8.1,3.71,7,7
1996,17,Coventry City,38,9,14,15,38,54,-16,41,2,8,6,13,13
1996,18,Sunderland,38,10,10,18,35,53,-18,40,0.18,7.430000000000001,7.25,14,9
1996,3,Arsenal,38,19,11,8,62,32,30,68,8.15,6.109999999999999,2.04,11,14
1996,12,Derby County,38,11,13,14,45,58,-13,46,0.591,3.79,3.19,24,26
1996,4,Liverpool,38,19,11,8,62,37,25,68,3,3.5,0.5,7,9
1996,16,Southampton,38,10,11,17,50,56,-6,41,5.13,3.24,1.8900000000000001,18,19
1996,8,Wimbledon,38,15,11,12,49,46,3,56,0.12,2.88,2.7600000000000002,6,14
1996,13,Blackburn Rovers,38,9,15,14,42,43,-1,42,18.919999999999998,0,18.919999999999998,5,5
1997,13,Newcastle United,38,11,11,16,35,44,-9,44,18.12,33.59,15.47,29,14
1997,1,Arsenal,38,23,9,6,68,33,35,78,8.42,22.03,13.61,17,13
1997,3,Liverpool,38,18,11,9,68,42,26,65,13.02,18.55,5.53,13,11
1997,4,Chelsea,38,20,3,15,71,43,28,63,2.55,17.8,15.25,12,11
1997,14,Tottenham Hotspur,38,11,11,16,44,56,-12,44,5.78,17.7,11.92,15,16
1997,5,Leeds United,38,17,8,13,57,46,11,59,5.35,15.91,10.56,17,15
1997,18,Bolton Wanderers,38,9,13,16,41,61,-20,40,1.91,14.209999999999999,12.3,22,20
1997,20,Crystal Palace,38,8,9,21,37,71,-34,33,6.09,13.7,7.609999999999999,25,19
1997,2,Manchester United,38,23,8,7,73,26,47,77,4.42,13.55,9.129999999999999,21,17
1997,8,West Ham United,38,16,8,14,56,57,-1,56,2,12.6,10.6,20,16
1997,16,Sheffield Wednesday,38,12,8,18,52,67,-15,44,4.9,10.99,6.09,21,17
1997,7,Aston Villa,38,17,6,15,49,48,1,57,3.3499999999999996,10.5,7.1499999999999995,5,6
1997,6,Blackburn Rovers,38,16,10,12,57,52,5,58,30.43,10.129999999999999,20.3,22,22
1997,12,Southampton,38,14,6,18,50,55,-5,48,4.930000000000001,8.88,3.9499999999999997,18,18
1997,17,Everton,38,9,13,16,41,56,-15,40,14.25,8.33,5.930000000000001,21,17
1997,19,Barnsley,38,10,5,23,37,82,-45,35,0.19,6.49,6.3,13,9
1997,15,Wimbledon,38,10,14,14,34,46,-12,44,11.2,5.21,5.99,5,6
1997,11,Coventry City,38,12,16,10,46,44,2,52,3.75,4.6499999999999995,0.9,14,18
1997,9,Derby County,38,16,7,15,52,49,3,55,2.92,3.8,0.88,12,11
1997,10,Leicester City,38,13,14,11,51,41,10,53,1.28,3.65,2.38,15,15
1998,19,Blackburn Rovers,38,7,14,17,38,52,-14,35,16.05,56.39,40.339999999999996,27,20
1998,1,Manchester United,38,22,13,3,80,37,43,79,3.75,44.75,41,12,16
1998,6,Aston Villa,38,15,10,13,51,46,5,55,24.979999999999997,42.8,17.82,19,11
1998,13,Newcastle United,38,11,13,14,48,54,-6,46,30.3,42.6,12.3,25,25
1998,14,Everton,38,11,10,17,42,47,-5,43,12.55,29.650000000000002,17.1,17,13
1998,3,Chelsea,38,20,15,3,57,30,27,75,5.85,19.3,13.450000000000001,15,15
1998,16,Wimbledon,38,10,12,16,40,63,-23,42,0,16.75,16.75,9,6
1998,2,Arsenal,38,22,12,4,59,17,42,78,0.75,15.950000000000001,15.2,17,12
1998,7,Liverpool,38,15,9,14,68,49,19,54,7.03,13.49,6.46,15,9
1998,9,Middlesbrough,38,12,15,11,48,54,-6,51,13.850000000000001,12.08,1.78,14,13
1998,5,West Ham United,38,16,9,13,46,53,-7,57,19.01,11.139999999999999,7.88,26,20
1998,11,Tottenham Hotspur,38,11,14,13,47,50,-3,47,1.8,9.78,7.98,17,15
1998,10,Leicester City,38,12,13,13,40,46,-6,49,1,8.9,7.9,13,10
1998,20,Nottingham Forest,38,7,9,22,35,69,-34,30,18.45,8.8,9.65,29,28
1998,4,Leeds United,38,18,13,7,62,34,28,67,0.2,8.450000000000001,8.25,18,14
1998,15,Coventry City,38,11,9,18,39,51,-12,42,12.8,7.7,5.109999999999999,20,15
1998,17,Southampton,38,11,8,19,37,64,-27,41,12.9,7.3,5.6,19,13
1998,18,Charlton Athletic,38,8,12,18,41,56,-15,36,0.3,6.1899999999999995,5.89,18,10
1998,8,Derby County,38,13,13,12,40,45,-5,52,16.150000000000002,5.6899999999999995,10.46,19,17
1998,12,Sheffield Wednesday,38,13,7,18,41,42,-1,46,3.13,4.609999999999999,1.49,18,17
1999,4,Liverpool,38,19,10,9,51,30,21,67,11.58,54.5,42.93,17,18
1999,3,Leeds United,38,21,6,11,58,43,15,69,22.25,35.71,13.46,11,16
1999,11,Newcastle United,38,14,10,14,63,54,9,52,21.45,27.25,5.8,23,21
1999,5,Chelsea,38,18,11,9,53,34,19,65,7.88,26.36,18.479999999999997,20,18
1999,2,Arsenal,38,22,7,9,73,43,30,73,41.55,25.4,16.150000000000002,21,20
1999,14,Coventry City,38,12,8,18,47,54,-7,44,15.4,20.330000000000002,4.930000000000001,20,16
1999,10,Tottenham Hotspur,38,15,8,15,57,49,8,53,1.8,17,15.2,15,16
1999,7,Sunderland,38,16,10,12,57,56,1,58,12.1,16.7,4.6,28,24
1999,16,Derby County,38,9,11,18,44,57,-13,38,7.6499999999999995,16.4,8.75,18,16
1999,12,Middlesbrough,38,14,10,14,46,52,-6,52,0.05,10.32,10.27,12,13
1999,6,Aston Villa,38,15,13,10,46,35,11,58,5.319999999999999,9.6,4.28,13,18
1999,18,Wimbledon,38,7,12,19,46,74,-28,33,8.84,8.25,0.594,15,16
1999,19,Sheffield Wednesday,38,8,7,23,38,70,-32,31,4.04,8,3.96,16,19
1999,1,Manchester United,38,28,7,3,97,45,52,91,0.35000000000000003,7.95,7.6,22,10
1999,9,West Ham United,38,15,10,13,52,53,-1,55,11.2,7.78,3.42,33,30
1999,13,Everton,38,12,14,12,59,49,10,50,20.830000000000002,7.6,13.229999999999999,14,20
1999,8,Leicester City,38,16,7,15,55,55,0,55,16.58,6.3,10.28,13,12
1999,20,Watford,38,6,6,26,35,77,-42,24,0.492,4.4,3.9099999999999997,15,10
1999,15,Southampton,38,12,8,18,45,62,-17,44,0.705,3.4299999999999997,2.72,19,20
1999,17,Bradford City,38,9,9,20,38,68,-30,36,0.8290000000000001,2.69,1.86,16,11
2000,2,Arsenal,38,20,10,8,63,38,25,70,49.53,56.3,6.78,24,21
2000,4,Leeds United,38,20,8,10,64,43,21,68,12.33,53.15,40.82,11,11
2000,6,Chelsea,38,17,10,11,68,45,23,61,37.720000000000006,52.39,14.67,24,20
2000,16,Everton,38,11,9,18,45,59,-14,42,35.55,34.48,1.07,18,18
2000,3,Liverpool,38,20,9,9,71,39,32,69,19.610000000000003,34,14.4,20,16
2000,14,Middlesbrough,38,9,15,14,44,44,0,42,10,33.47,23.47,23,17
2000,11,Newcastle United,38,14,9,15,44,50,-6,51,26.39,25.91,0.47500000000000003,19,21
2000,12,Tottenham Hotspur,38,13,10,15,47,54,-7,49,2.46,25.74,23.29,9,12
2000,8,Aston Villa,38,13,15,10,46,43,3,54,20.82,21.12,0.305,16,13
2000,9,Charlton Athletic,38,14,10,14,50,57,-7,52,0.532,20.8,20.27,15,16
2000,18,Manchester City,38,8,10,20,41,65,-24,34,1.46,20.279999999999998,18.810000000000002,23,25
2000,19,Coventry City,38,8,10,20,36,63,-27,34,26.279999999999998,19,7.28,15,16
2000,15,West Ham United,38,10,12,16,45,50,-5,42,42.4,18.650000000000002,23.75,26,28
2000,7,Sunderland,38,15,12,11,46,41,5,57,5.53,16.87,11.34,20,24
2000,17,Derby County,38,10,12,16,37,59,-22,42,6.88,13.33,6.45,16,14
2000,1,Manchester United,38,24,8,6,79,31,48,80,9.88,11.7,1.83,9,14
2000,13,Leicester City,38,14,6,18,39,51,-12,48,9.7,11.7,2,18,18
2000,5,Ipswich Town,38,20,6,12,57,42,15,66,4.5,9.6,5.1,12,13
2000,20,Bradford City,38,5,11,22,30,70,-40,26,8.94,6.609999999999999,2.34,16,22
2000,10,Southampton,38,14,10,14,40,48,-8,52,0.145,0,0.145,15,16
2001,3,Manchester United,38,24,5,9,87,45,42,77,43.6,85.85,42.25,22,16
2001,13,Fulham,38,10,14,14,36,44,-8,44,1.03,50.6,49.58,13,14
2001,6,Chelsea,38,17,13,8,66,38,28,64,14.32,49.7,35.379999999999995,10,15
2001,5,Leeds United,38,18,12,8,53,37,16,66,4.58,46.3,41.730000000000004,11,14
2001,10,Blackburn Rovers,38,12,10,16,55,51,4,46,10.68,33.01,22.34,22,25
2001,1,Arsenal,38,26,9,3,79,36,43,87,12,32.690000000000005,20.69,23,16
2001,4,Newcastle United,38,21,8,9,74,52,22,71,0.888,31.59,30.7,19,20
2001,2,Liverpool,38,24,8,6,67,30,37,80,28.650000000000002,31.56,2.9099999999999997,8,10
2001,17,Sunderland,38,10,10,18,29,51,-22,40,12.89,29.759999999999998,16.87,17,15
2001,9,Tottenham Hotspur,38,14,8,16,49,53,-4,50,9.75,28.05,18.3,10,9
2001,8,Aston Villa,38,12,14,12,46,47,-1,50,16.88,26.1,9.229999999999999,15,16
2001,12,Middlesbrough,38,12,9,17,35,47,-12,45,5.2700000000000005,22.7,17.43,26,29
2001,7,West Ham United,38,15,8,15,48,57,-9,53,18.130000000000003,22.06,3.94,12,16
2001,18,Ipswich Town,38,9,9,20,41,64,-23,36,13.5,20.23,6.73,22,15
2001,11,Southampton,38,12,9,17,46,54,-8,45,14.450000000000001,19.35,4.9,16,14
2001,20,Leicester City,38,5,13,20,30,64,-34,28,3.03,19.2,16.17,21,19
2001,14,Charlton Athletic,38,10,14,14,38,49,-11,44,1.3800000000000001,13.5,12.129999999999999,14,17
2001,15,Everton,38,11,10,17,45,57,-12,43,11.93,10.5,1.43,8,14
2001,19,Derby County,38,8,6,24,33,63,-30,30,17.5,4.59,12.92,15,15
2001,16,Bolton Wanderers,38,9,13,16,44,62,-18,40,0.07,3.13,3.06,27,23
2002,1,Manchester United,38,25,8,5,74,34,40,83,3.5,48.53,45.03,15,15
2002,9,Manchester City,38,15,6,17,47,54,-7,51,0.75,44.449999999999996,43.7,16,14
2002,3,Newcastle United,38,21,6,11,63,48,15,69,0.225,34.55,34.33,13,14
2002,11,Middlesbrough,38,13,10,15,48,44,4,49,0,34.08,34.08,24,27
2002,5,Liverpool,38,18,10,10,61,41,20,64,11.8,31.5,19.7,18,16
2002,20,Sunderland,38,4,7,27,21,65,-44,19,0,29.68,29.68,26,19
2002,19,West Bromwich Albion,38,6,8,24,29,65,-36,26,0,16.95,16.95,10,7
2002,13,Birmingham City,38,13,9,16,41,49,-8,48,1.1500000000000001,15.68,14.53,21,19
2002,7,Everton,38,17,8,13,48,49,-1,59,0.375,13.729999999999999,13.350000000000001,22,17
2002,2,Arsenal,38,23,9,6,85,42,43,78,8.219999999999999,12.83,4.609999999999999,19,19
2002,8,Southampton,38,13,13,12,43,46,-3,52,0,12,12,16,19
2002,10,Tottenham Hotspur,38,14,8,16,51,62,-11,50,1.35,10.5,9.15,23,23
2002,16,Aston Villa,38,12,9,17,42,47,-5,45,6.9,9.08,2.18,24,17
2002,6,Blackburn Rovers,38,16,12,10,52,43,9,60,1.8,7.25,5.45,21,18
2002,12,Charlton Athletic,38,14,7,17,45,56,-11,49,2.65,6.75,4.1,13,13
2002,15,Leeds United,38,14,5,19,58,57,1,47,80.11999999999999,4.5,75.61999999999999,20,21
2002,14,Fulham,38,13,9,16,41,50,-9,48,0.8250000000000001,3,2.18,9,12
2002,18,West Ham United,38,10,12,16,42,59,-17,42,0.075,0.4,0.325,18,19
2002,17,Bolton Wanderers,38,10,14,14,41,51,-10,44,5.29,0,5.29,24,31
2002,4,Chelsea,38,19,10,9,68,38,30,67,2.1,0,2.1,10,11
2003,2,Chelsea,38,24,7,7,67,30,37,79,0.9500000000000001,170,169.05,28,22
2003,3,Manchester United,38,23,6,9,64,35,29,75,59.3,56.53,2.7800000000000002,27,28
2003,14,Tottenham Hotspur,38,13,6,19,47,57,-10,45,1.75,29.75,28,20,23
2003,1,Arsenal,38,26,12,0,73,26,47,90,1.05,27.419999999999998,26.37,24,22
2003,15,Blackburn Rovers,38,12,8,18,51,59,-8,44,34.849999999999994,22.34,12.51,25,32
2003,10,Birmingham City,38,12,14,12,43,48,-5,50,1.95,17.1,15.15,17,27
2003,4,Liverpool,38,16,12,10,55,37,18,60,0,15.65,15.65,22,13
2003,16,Manchester City,38,9,14,15,55,54,1,41,6.619999999999999,14.26,7.64,23,24
2003,13,Portsmouth,38,12,9,17,47,54,-7,45,0.2,11.78,11.58,38,39
2003,11,Middlesbrough,38,13,9,16,44,52,-8,48,1.1300000000000001,10.2,9.08,30,31
2003,17,Everton,38,9,12,17,45,57,-12,39,0.975,10.07,9.09,18,20
2003,20,Wolverhampton Wanderers,38,7,12,19,38,77,-39,33,1.1500000000000001,9.88,8.729999999999999,27,20
2003,12,Southampton,38,12,11,15,44,45,-1,47,10.88,8.98,1.9,21,20
2003,9,Fulham,38,14,10,14,52,46,6,52,25.04,8.48,16.56,33,28
2003,6,Aston Villa,38,15,11,12,48,44,4,56,0.29,8.38,8.09,20,29
2003,7,Charlton Athletic,38,14,11,13,51,51,0,53,15,1.5,13.5,19,17
2003,18,Leicester City,38,6,15,17,48,65,-17,33,0,1.1400000000000001,1.1400000000000001,29,29
2003,8,Bolton Wanderers,38,14,11,13,48,56,-8,53,0.075,0.75,0.675,29,30
2003,19,Leeds United,38,8,9,21,40,79,-39,33,16.830000000000002,0.1,16.73,28,32
2003,5,Newcastle United,38,13,17,8,52,40,12,56,5,0,5,17,22
2004,1,Chelsea,38,29,8,1,72,15,57,95,3.3,166.4,163.1,24,25
2004,3,Manchester United,38,22,11,5,58,26,32,77,9.57,61.25,51.690000000000005,21,19
2004,5,Liverpool,38,17,7,14,52,41,11,58,24.57,58.4,33.83,25,23
2004,9,Tottenham Hotspur,38,14,10,14,47,41,6,52,10.5,47.13,36.63,38,34
2004,14,Newcastle United,38,10,14,14,47,57,-10,44,22.279999999999998,29.45,7.18,18,19
2004,17,West Bromwich Albion,38,6,16,16,36,61,-25,34,1.95,15.850000000000001,13.9,18,24
2004,12,Birmingham City,38,11,12,15,40,46,-6,45,8.15,15.77,7.619999999999999,28,23
2004,13,Fulham,38,12,8,18,52,60,-8,44,5.2,13.950000000000001,8.75,26,22
2004,11,Charlton Athletic,38,12,10,16,42,58,-16,46,1.95,13.25,11.3,17,19
2004,20,Southampton,38,6,14,18,45,66,-21,32,11.5,12.68,1.1800000000000002,37,29
2004,2,Arsenal,38,25,8,5,87,36,51,83,3.9,12.48,8.58,24,19
2004,4,Everton,38,18,7,13,45,46,-1,61,45.4,11.88,33.53,9,17
2004,16,Portsmouth,38,10,9,19,43,59,-16,39,6.6,10.850000000000001,4.25,29,36
2004,10,Aston Villa,38,12,11,15,45,52,-7,47,3.4299999999999997,10.139999999999999,6.72,14,18
2004,19,Norwich City,38,7,12,19,42,77,-35,33,0.45,8.53,8.08,18,15
2004,15,Blackburn Rovers,38,9,15,14,32,43,-11,42,7.7,7.88,0.17500000000000002,21,21
2004,7,Middlesbrough,38,14,13,11,53,46,7,55,3.4499999999999997,6.75,3.3,21,22
2004,18,Crystal Palace,38,7,12,19,41,62,-21,33,0.1,5.1499999999999995,5.05,18,16
2004,8,Manchester City,38,13,13,12,47,39,8,52,7.94,1.5,6.44,18,19
2004,6,Bolton Wanderers,38,16,10,12,49,44,5,58,0.375,1.3800000000000001,1,26,26
2005,1,Chelsea,38,29,4,5,72,22,50,91,34.6,91.5,56.9,19,19
2005,7,Newcastle United,38,17,7,14,47,42,5,58,30.9,61.75,30.85,17,16
2005,4,Arsenal,38,20,7,11,68,31,37,67,25,46,21,20,18
2005,3,Liverpool,38,25,7,6,57,25,32,82,19.04,44.06,25.02,30,26
2005,5,Tottenham Hotspur,38,18,11,9,53,38,15,65,25.45,36.51,11.06,28,27
2005,11,Everton,38,14,8,16,34,49,-15,50,7,32.53,25.53,16,14
2005,2,Manchester United,38,25,8,5,72,34,38,83,7.9,31.8,23.9,25,27
2005,9,West Ham United,38,16,7,15,52,55,-3,55,0.55,21.59,21.04,33,31
2005,17,Portsmouth,38,10,8,20,37,62,-25,38,12.15,18.779999999999998,6.63,40,37
2005,16,Aston Villa,38,10,12,16,42,55,-13,42,6.4,16.54,10.139999999999999,18,15
2005,10,Wigan Athletic,38,15,6,17,45,52,-7,51,5.63,15.77,10.15,17,19
2005,19,West Bromwich Albion,38,7,9,22,31,58,-27,30,9.08,15.3,6.23,16,18
2005,14,Middlesbrough,38,12,9,17,48,58,-10,45,0,13.96,13.96,20,12
2005,15,Manchester City,38,13,4,21,43,48,-5,43,32.5,12.48,20.03,13,13
2005,6,Blackburn Rovers,38,19,6,13,51,42,9,63,2.7,9.4,6.7,23,25
2005,13,Charlton Athletic,38,13,8,17,41,55,-14,47,5.71,9.1,3.3899999999999997,31,23
2005,18,Birmingham City,38,8,10,20,28,50,-22,34,7.95,8.1,0.15,32,27
2005,12,Fulham,38,14,6,18,48,58,-10,48,4.63,6.55,1.93,25,24
2005,8,Bolton Wanderers,38,15,11,12,49,41,8,56,0,6.2,6.2,14,17
2005,20,Sunderland,38,3,6,29,26,69,-43,15,1.43,5.930000000000001,4.5,24,27
2006,2,Chelsea,38,24,11,3,64,24,40,83,52.6,88.98,36.379999999999995,20,17
2006,15,West Ham United,38,12,5,21,35,59,-24,41,6.75,69.85,63.1,22,23
2006,5,Tottenham Hotspur,38,17,9,12,57,54,3,60,38.65,61,22.35,22,22
2006,3,Liverpool,38,20,8,10,57,27,30,68,24.73,46,21.279999999999998,30,28
2006,13,Newcastle United,38,11,10,17,38,47,-9,43,11.18,31.88,20.7,11,14
2006,17,Wigan Athletic,38,10,8,20,37,59,-22,38,24.330000000000002,29.38,5.05,23,25
2006,1,Manchester United,38,28,5,5,83,27,56,89,18,27.2,9.2,27,27
2006,11,Aston Villa,38,11,17,10,43,41,2,50,1.83,24.7,22.88,18,16
2006,19,Charlton Athletic,38,8,10,20,34,60,-26,34,2.2800000000000002,21.650000000000002,19.38,33,36
2006,18,Sheffield United,38,10,8,20,32,55,-23,38,3.3299999999999996,18.03,14.7,42,38
2006,10,Blackburn Rovers,38,15,7,16,52,54,-2,52,16.91,17.979999999999997,1.07,27,24
